id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
3462,EMSC-20140326_0000089,2014-03-26 19:46:28,RO,45.663,26.5625,140.8559,4.1,0.0,90.0,0.0,,,,GE,TIRR,00,3.0,,RO,44.4581,28.4128,77.0,,302.057214,0.383942,197.9,313.2,,,,,0.1,0.1,30.0,30.0,0.3386415,0.008987205,0.0009320045,52.0275,2.88005113546,0.000302229154451,Mw,False,457.1740089475847,1.7437793212006778,242.90902528479668,True,0.34224577784101295,0.44754602065262516,1.1225432443340435,0.9313027842436638,1.177371865894544,0.5763531767310734,0.7497530538924133,0.5067136592534288,0.3481710388128226,0.30354031032796946,0.30682815015901005,0.29090776575402727,0.2282220218208576,0.18679822101936625,0.15071760010032006,0.10361065897387199,0.10192760093811686,0.10302993567405544,0.08885595998581074,0.06960038137826545,0.040917012012120335,0.029803795244901277,0.02254101430725778,0.016963236542594105,0.012849415356349876,0.0069646003474714896,0.004693472594998292,0.0034342492629394275,0.002864042772026982,0.0023987438379285105,0.0019422584791937453,0.0016624499992480978,0.001045366442928029,0.0010040806740496504,0.0007640268319895578,0.0006179611638282781
3474,EMSC-20140327_0000043,2014-03-27 11:12:06,,34.5548,24.8312,34.6699,3.4,0.0,90.0,0.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,126.9,142.0,,,,,0.1,0.1,30.0,30.0,0.1420045,0.007169115,0.0006466045,30.7625,0.957853330193,4.72173230563e-05,Ms,False,11.31310061012891,0.47226422810199936,131.55079614358098,True,0.1398158608742227,0.1418984796183525,0.14565134359146845,0.15393719980238693,0.19829357121197852,0.23463314459811513,0.43221721321807627,0.5903328136314294,0.4589741785590994,0.3861568288092288,0.28700160213838527,0.25777821624411945,0.2088258995622909,0.2162567513998118,0.1619881246449875,0.112930466500409,0.10259856232910868,0.090600875238598,0.08336166105590748,0.07852809552637834,0.04672562591341073,0.033845427756197734,0.021732403042461733,0.017047324247517554,0.012699045003463843,0.0063831041038040414,0.005066070666700179,0.0035419456517569547,0.0032103541860673255,0.00263656746547476,0.0019706975922246417,0.0014144596141283073,0.0011524669192649304,0.0009061489943712347,0.0007023318304049732,0.0006265548659135925
3475,EMSC-20140327_0000056,2014-03-27 13:12:43,,35.2685,27.926,26.7369,4.0,0.0,90.0,0.0,,,,GE,KARP,00,0.0,,GR,35.5472,27.1612,528.0,,925.130666,14.280055,76.0,113.8,,,,,0.1,0.1,30.0,30.0,0.112773,0.006474655,0.0009833455,26.565,0.673342989608,2.8607977733e-05,Mw,False,13.031939719143024,0.48459314016727734,80.56588497379025,True,0.11198622209004105,0.11529858946665392,0.12618198219238752,0.1374999034181479,0.18913113926585437,0.3461942840602658,0.3505376641246986,0.28397697216851936,0.2931797178626107,0.21305202611099477,0.20117766134936552,0.17871090732521056,0.2077372226997367,0.1510054194689714,0.20666816736014282,0.21611233256804202,0.1613865928136535,0.13062863384419204,0.11470127169303747,0.10325332256639493,0.06829446121026214,0.03583459786295919,0.023333825447191463,0.016946987195368975,0.014208651378649559,0.007735007175174435,0.004410042856934612,0.003933241029990407,0.003009088234000459,0.0024887510924156316,0.0018155522575789439,0.0014130937690047323,0.0010808330120791094,0.000835586021903191,0.0007103309088023693,0.0006193674192270692
3477,EMSC-20140329_0000126,2014-03-29 19:18:03,RO,45.632,26.4445,136.2485,4.7,0.0,35.0,90.0,,,,GE,TIRR,00,3.0,,RO,44.4581,28.4128,77.0,,302.057214,0.383942,202.6,310.8,,,,,0.1,0.1,30.0,30.0,2.267041,0.05653455,0.00585275,48.325,13.4300651507,0.00781546645467,Mw,False,457.1740089475847,1.7437793212006778,244.1524395787394,True,2.397936787824066,2.6758569567149886,4.374345485201186,4.315780790158369,6.929161982418941,7.7996402949751475,4.006128420807301,2.728029988838099,2.303840086898394,2.238838601217158,2.1229063813555227,1.7091754283864486,1.0650696134995121,0.8375298550015993,0.6315729870608779,0.6275420651032089,0.5982650265818653,0.5282834936575248,0.4593875450074806,0.39596806440924,0.2510528643931393,0.18082588974480396,0.12949743326413848,0.10153877228920981,0.08021385241340799,0.04693558431510148,0.032197236558437745,0.02413283729692802,0.019710397307005256,0.01676369651956274,0.013591863374828338,0.010476751023098717,0.008186954500911801,0.006804801540089174,0.005673476711858435,0.0049948168134577265
3490,EMSC-20140331_0000036,2014-03-31 11:16:33,,34.5648,23.8652,28.8505,3.0,0.0,90.0,0.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,99.9,186.1,,,,,0.1,0.1,30.0,30.0,0.206122,0.01180305,0.0009875255,26.42,1.17042157782,9.34458678385e-05,Ms,False,11.31310061012891,0.47226422810199936,103.98250502007538,True,0.21176027926643845,0.21356407062986976,0.21972904765415063,0.22099390369419697,0.23783467686189078,0.2574195113661744,0.42617646827576017,0.619054044232004,0.7615613413960821,0.8729068392446012,0.7674272514251758,0.5843513772021077,0.4032878221320351,0.31513875695001403,0.22902779922315109,0.1594307969088783,0.1558354886410666,0.14669030644183684,0.11804378922671027,0.07838935657983168,0.05375476689559727,0.03932330179422883,0.030400193009255713,0.019645865290182564,0.01656521077439101,0.009469216968683313,0.006088746422704759,0.004129538957317148,0.0031643561746427977,0.0026700657295280206,0.0021491184239124657,0.001670748335327616,0.0013088472026940349,0.0010883896361138321,0.0009554307928887366,0.0008458486862317633
3492,EMSC-20140403_0000080,2014-04-03 12:38:55,RO,45.4919,26.3594,132.4436,4.7,0.0,90.0,0.0,,,,GE,TIRR,00,3.0,,RO,44.4581,28.4128,77.0,,302.057214,0.383942,198.6,306.1,,,,,0.1,0.1,30.0,30.0,0.881168,0.02558755,0.001664045,46.445,4.19584021445,0.000794368585436,ML,False,457.1740089475847,1.7437793212006778,238.711682120838,True,0.949157852941227,1.0315768144350665,1.4822168630129668,2.296214207625238,2.7985825583677175,1.699610840163124,2.6685021723806033,1.636780096011679,1.1284049834168581,1.0638696766427738,0.9365782853771488,0.5562848920831843,0.35985377799461826,0.33673879454556466,0.30095871499426624,0.23363257911301666,0.22645068102127666,0.20803054646613803,0.16638738061523775,0.13604047262120195,0.09010994430139217,0.06199309026819037,0.04870977690361556,0.03806013030718629,0.030156177343953924,0.01716617901572741,0.010937092392404847,0.008411135476260026,0.0069494330704022176,0.006027032603197032,0.00496152053306242,0.0037512325974271444,0.0031072614952720023,0.0027346999835448126,0.002365096192546933,0.0019607534266194715
3504,EMSC-20140404_0000011,2014-04-04 01:59:34,GR,38.1823,20.3512,10.9259,4.35,0.0,90.0,0.0,,,,HL,MGNA,00,0.0,,GR,38.65606,20.79116,58.0,,513.523191,3.379242,65.1,216.3,,,,,0.2,0.2,30.0,30.0,1.1478955,0.0224015,0.000861059,9.84,2.60608783556,0.000978337778483,Mw,False,212.7622052418389,0.9502390462048989,66.01049379310837,True,1.1158215922270012,1.1978849179282625,1.4191343361359416,1.9618546047044363,3.293200357585308,3.5923711452465485,3.3974173357419604,1.8689414380873468,1.1125262537037046,0.8407594058486649,0.46764561477041566,0.457075566528118,0.37828048743491915,0.3087496952630075,0.15892802123917607,0.10908961784239599,0.0971792293651272,0.07755673057833214,0.05621190603422019,0.0464114639286459,0.03800555748834636,0.0248696207047876,0.01848936726878451,0.014881252568248413,0.013230080120694659,0.010003766090827993,0.006573256727072205,0.005308966001021291,0.0045210889175064896,0.003989727308977394,0.0034644739860475214,0.0026435251086380854,0.002288536650351049,0.0019271258391708622,0.0016824981426438485,0.0015097108994771152
3510,EMSC-20140404_0000137,2014-04-04 20:08:07,GR,37.2538,23.7739,111.0508,5.5,0.0,35.0,90.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,199.9,354.7,,,,,0.04,0.04,30.0,30.0,1.5008855,0.1041045,0.0172767,45.0925,12.9893404646,0.00655295105438,Mw,False,11.31310061012891,0.47226422810199936,228.6750755562136,True,1.5607435178465423,1.6061452993113667,1.6802569276750505,2.068775468822076,2.2512226614886406,3.5774100385474408,4.0300820875510714,3.2576979627338076,4.169105759428513,3.1827759938770432,3.337262663051861,3.8008428873606444,3.0383321086082735,2.816217002203488,2.4056587396386875,3.279306278056382,3.031375325491715,2.2313559577530433,1.3348469139193453,0.9192460094425213,0.5455281399011421,0.527949703718072,0.4570739595951623,0.47501031644270636,0.328823171841645,0.26588980985551136,0.11906333272674674,0.0768433161439562,0.057583032500902555,0.05287606974804386,0.04328097907857446,0.02523864998370555,0.019734397963961304,0.015816559455203903,0.01268242181131033,0.011903950730744815
3511,EMSC-20140405_0000052,2014-04-05 10:24:44,IT,38.766,17.2525,75.2,4.77,0.0,35.0,90.0,,,,AC,FIER,00,,BUI,AL,40.7174,19.5669,,B,374.0,2.06929,293.7,223.2,,,,,0.15,0.15,30.0,30.0,0.228049,0.0153656,0.001868265,70.435,3.0189279025,0.000207119206706,Mw,True,386.77597661739526,1.3656784904702302,303.17442174431534,True,0.2283012451148701,0.23060097972471844,0.23701459037789213,0.24654366795965377,0.2609657045513835,0.3379115523698472,0.3945469442297076,0.6950907233908391,0.5121316697764355,0.5021694353741574,0.5356137383917631,0.6789167026845045,0.6288179095708073,0.6216307367400682,0.4570196164181577,0.3901161902843818,0.29572969667586646,0.27618874489739803,0.23957979255354572,0.20081172645789389,0.12598486453538774,0.09512054774863316,0.08833481456368152,0.05640397870717987,0.03783304137919657,0.020677549419599994,0.018003859169633603,0.013760986883214445,0.009701886620652708,0.007952563737562875,0.006187163970673478,0.003483561108980292,0.002131533250972173,0.0016898931918911326,0.001364941024366987,0.0011656543226874767
3558,EMSC-20140407_0000005,2014-04-07 01:01:45,,36.0143,31.6214,55.6095,4.0,0.0,90.0,0.0,,,,KO,AKDN,00,0.0,,,35.297,32.9683,85.0,,564.260315,4.492025,145.6,303.5,,,,,0.25,0.25,30.0,30.0,0.5633095,0.0277419,0.002078505,27.815,3.91022613299,0.000699791767404,Mw,False,158.02835454558527,0.8531414175997936,155.85819352940672,True,0.5921423252301764,0.612027075489312,0.6446907437834051,0.7305840068842187,0.8248898935433746,1.2191329025992204,1.6547382067868017,1.8665452577154407,1.2296260817012625,1.2341465086447396,1.0714033430972671,1.0281379585785169,0.8648180711138037,0.975310611677121,0.5504130072154908,0.36928051869953826,0.38910874896100706,0.3395364796866458,0.22789962808218883,0.19179917811607014,0.1313926519064137,0.08306179825888674,0.06373913865122434,0.053500464540039275,0.037072300063524515,0.01831866316083136,0.012910805551939818,0.010440024521043999,0.007699593495763267,0.006441793073360864,0.005025899919417417,0.0037780995222466015,0.0028500814023462557,0.0023609661158093733,0.0019989052003534335,0.0016869854771159117
3561,EMSC-20140407_0000141,2014-04-07 19:27:01,FR,44.5418,6.6932,9.1428,4.93,0.0,60.0,-90.0,,,,CH,BIBA,00,0.0,,CH,46.30255,7.93038,660.0,,1193.442249,23.778922,218.3,206.8,,,,,0.1,0.1,30.0,30.0,0.1098855,0.00985171,0.00358789,55.2875,1.21342357753,4.25539211212e-05,Mw,False,2.453462010180596,0.36212021638139796,218.49137463945803,True,0.11019610803472144,0.11165617213571313,0.1118576740997237,0.11601386174936165,0.1326174188558954,0.14941356842000664,0.16651631743766135,0.2531560786550463,0.22598673546914208,0.28083056712010535,0.2785919553971363,0.2192113164186557,0.24929747645734404,0.23045023052711405,0.31057209526774937,0.2730074623705367,0.270986391099258,0.26852115754629097,0.18261873753807412,0.15276995967466903,0.10218528130313094,0.06114918007626921,0.050881590305335386,0.06210333698763698,0.04555640604788749,0.029205843250966063,0.018570211630458064,0.013124209080931315,0.011526013014047834,0.014539986141671525,0.014445387360676763,0.011203123448395988,0.006563832721817337,0.003923186205114409,0.0029996329775490863,0.0024113224587350404
3658,EMSC-20140414_0000094,2014-04-14 20:41:21,,34.0995,25.866,12.3,5.1,0.0,60.0,-90.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,229.3,130.6,,,,,0.03,0.03,30.0,30.0,0.0606225,0.0109491,0.007143415,90.5525,1.12918321265,2.51194001445e-05,Mw,False,11.31310061012891,0.47226422810199936,229.62965836320012,True,0.056406335442040545,0.05661506193584884,0.05682883648289836,0.056737368744064966,0.05704589415549554,0.05970266833232833,0.06641226739089699,0.07453717047889596,0.08011789250847778,0.11287669234611723,0.11555429027085061,0.10242101032014868,0.09953058519369812,0.11621854267714771,0.1505347726739573,0.13968719597013893,0.14382545243106312,0.15709052033143184,0.1785938541831717,0.1469177170868102,0.15622819690440007,0.14561502831095424,0.10303107802988379,0.10339736882532359,0.08620003259860173,0.04549715652653471,0.0321154497399616,0.03147343822971999,0.024157959143934322,0.02567833600527885,0.021056908225093256,0.016824121433227947,0.01302240254330974,0.010929333922979937,0.009759084793155555,0.007245734745351917
3667,EMSC-20140415_0000028,2014-04-15 07:56:47,MA,33.5037,-5.0858,21.0655,4.2,0.0,90.0,0.0,,,,WM,AVE,00,0.0,,MA,33.2981,-7.4133,230.0,,345.69277,0.871407,217.7,83.3,,,,,0.1,0.1,30.0,30.0,0.4340505,0.02821145,0.00399859,30.4275,3.48510888067,0.000539921806994,ML,False,417.5939351907417,1.4943484688784092,218.71681528919993,True,0.4373193292892506,0.44581440840780373,0.47851163185862056,0.5310333291517586,0.753787953539986,1.0588466919058679,0.706187580534379,1.1737472410702399,1.5363033562418589,1.1364520589976508,1.3579250357806945,1.173406231916296,0.9604835616760965,0.9606415440735425,0.9984874972577273,0.6645921629616166,0.5422228977846657,0.4952855875341014,0.36798014575517524,0.3005266399306391,0.22344688855072475,0.22770807988738564,0.18863183892969923,0.13315039615787855,0.08608655088339874,0.04841732433747243,0.031100065610863266,0.018753359245745813,0.01308754025781774,0.010645635349757194,0.008221849974306271,0.005781461925845399,0.0043273428336567,0.0034025078985947996,0.002766900070475983,0.002372542939548197
3668,EMSC-20140416_0000102,2014-04-16 23:49:50,,36.2261,31.4014,77.2373,4.7,0.0,90.0,0.0,,,,HL,KSL,00,0.0,,GR,36.15031,29.58561,64.0,,774.63288,8.539093,163.5,86.5,,,,,0.25,0.25,30.0,30.0,0.04046,0.00251609,0.0003583045,46.9275,0.462629037406,6.68338362418e-06,Mw,False,37.21365056441878,0.5937284252612577,180.82546975271487,True,0.03764437073454675,0.03866623115846694,0.04267391781873326,0.04993065463219965,0.04611738988711308,0.07195241834017811,0.08478290620166308,0.10769996630918693,0.12529945813131038,0.12468084925119814,0.10011111821371291,0.10764493476239372,0.10822960969161813,0.10608552870208075,0.07484297792044355,0.05066834341085171,0.03739779268887403,0.03872775129025696,0.032912810499864636,0.027252492619942125,0.02333602485428913,0.018767714032348212,0.016827213910805317,0.014931000703234863,0.00934099994647254,0.003946395824039955,0.003911750503291333,0.002401089752591519,0.0013855226450693616,0.001061949151325053,0.0007915964881175257,0.0005267750943239439,0.00038524018481980824,0.00028271540460328654,0.00024328378490972224,0.00020247468977627797
3670,EMSC-20140418_0000019,2014-04-18 05:07:36,GR,38.4338,21.8443,11.332,4.51,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,192.8,246.3,,,,,0.15,0.15,30.0,30.0,0.014693,0.001286465,0.0002519165,71.415,0.198732457538,9.75629488491e-07,Mw,False,437.36258181129256,1.6018698752498646,193.13273731814604,True,0.015176382671769975,0.016347371164808118,0.017252692543484334,0.01625874478549928,0.016326176312903153,0.01633788003383548,0.019981354308454668,0.029383717395863988,0.032883453529092714,0.04393487783071667,0.04253115980078606,0.04642791070035351,0.039419406312119924,0.04396279847780393,0.04346111434374411,0.029001381208487297,0.03175964283489347,0.0281845361856462,0.02088344914040782,0.016644986572538892,0.01536899801548559,0.014252092267453225,0.008489812365417742,0.006283576131471632,0.005796517057682139,0.0029323949256537737,0.0017363928127010894,0.0013594646004953567,0.0010336720950088574,0.0009012657765609432,0.0008489787983218427,0.0006816274642354135,0.00046230293098789674,0.0003240108022890595,0.00021045189474081717,0.00017977764043395386
3683,EMSC-20140419_0000134,2014-04-19 23:39:58,TR,37.0353,28.8854,17.1134,3.9,0.0,90.0,0.0,,,,HL,KSL,00,0.0,,GR,36.15031,29.58561,64.0,,774.63288,8.539093,116.5,327.7,,,,,0.15,0.15,30.0,30.0,0.0717175,0.00732693,0.00102431,35.2375,0.336439024917,6.29767285609e-06,Mw,False,37.21365056441878,0.5937284252612577,117.75023761997255,True,0.07031242553062723,0.07211407837586223,0.07029339663154711,0.0720841792906044,0.07474042480478686,0.07767828970825762,0.07695001766081667,0.10369574735735308,0.12393690665011775,0.18461196979611047,0.15168852730513274,0.18206385576220227,0.21771131232437144,0.20411593208762516,0.16513031750711313,0.154879136855162,0.13429024508876286,0.11825704818318442,0.09421034371023174,0.08116182114763074,0.05506648708606715,0.046179290574888655,0.034855099999856545,0.027353317275972212,0.022427375236527346,0.01357823081259116,0.00754390429419674,0.004843387657415005,0.0037279978540766356,0.0031078885115138864,0.002475191305737801,0.001642137631259938,0.0011989983319421256,0.0009727445707892695,0.0007576608740063063,0.0006073680926752739
3689,EMSC-20140421_0000049,2014-04-21 13:05:56,,35.4816,31.5513,55.1426,1.69,0.0,90.0,0.0,,,,GE,CSS,00,0.0,,CY,34.9611,33.331,396.0,,684.436239,6.75297,172.0,290.1,,,,,0.35,0.35,30.0,30.0,0.0109335,0.00053576,7.82999e-05,117.5975,0.184468694998,6.23454080298e-07,Mw,False,70.6765331241942,0.6840575405419731,180.62310576102936,True,0.010981333343451513,0.012050137260629026,0.02507017578717788,0.03338774206202031,0.02638835993387994,0.02294516092774248,0.019407615824722006,0.022432556653221674,0.023657765997659206,0.021051061730943642,0.023265040812343315,0.018180639592709602,0.02039132992229786,0.019017975049936308,0.01605447351986355,0.012535185798383685,0.012351896372622302,0.01239771289391717,0.008177256569290216,0.00561996619206913,0.004442696365947148,0.0034073086153150263,0.0030563501108348172,0.0019693082541847023,0.0013407479255997377,0.000645980649864994,0.0004349068865860829,0.0003220496856076714,0.00022709029041330676,0.00019850692683128215,0.00014483093592185337,0.00010034938963441681,8.010617953691213e-05,6.160357132504576e-05,4.9909918853871116e-05,4.4362146025637674e-05
3690,EMSC-20140421_0000096,2014-04-21 21:25:30,ME,41.82,19.35,10.0,4.5,0.0,90.0,0.0,,,,AC,KBN,00,,BUI,AL,40.6232,20.7874,991.0,B,742.0,1.972256,179.4,318.3,,,,,0.15,0.15,25.0,25.0,0.023036,0.00294118,0.0005640035,60.2925,0.278463522407,2.46671491369e-06,ML,True,46.967732810623325,0.6236939259815416,179.67849064370503,True,0.023074793866901606,0.02318955849083807,0.02366441911393559,0.02373904663207855,0.023922152118904354,0.027403796251614484,0.0411481774687531,0.05443996594414806,0.05139335462878445,0.05186076745479187,0.04304161916099347,0.04768667837037929,0.05042976302740278,0.051130808511111965,0.07379812620927445,0.07115642283026881,0.063367383621229,0.05512317022813547,0.056091453395325744,0.05358015808114045,0.03387102658615473,0.028054614486747096,0.02062668116784666,0.02474471798182392,0.018803434181021296,0.006980157018291207,0.006725800324125003,0.004850440701627018,0.0032228603755049645,0.0023299510724476597,0.001744137322575261,0.0012732729479573498,0.0006362703827776365,0.0005280388243301813,0.0004194520234782519,0.00034583232931581167
3695,EMSC-20140422_0000019,2014-04-22 08:58:28,SI,45.66,14.25,10.0,4.63,0.0,90.0,0.0,,,,IT,BGR,00,0.0,FIB,IT,43.889511,11.991291,556.0,A,829.0,9.876101,265.8,41.5,,,,,0.1,0.1,40.0,40.0,0.084359,0.00573522,0.0009475845,47.285,0.732680402259,2.3023077126e-05,Mw,True,25.310630148614536,0.5493981583297818,265.98804484412454,True,0.07697248004319465,0.07972086681666225,0.08808110499988064,0.10311788476302255,0.08458314810882839,0.11890160932468492,0.12823576770932515,0.15900749011288745,0.18761581127399682,0.24201510766272424,0.27399978763130456,0.26566514351717274,0.2559768059766353,0.20904433755545737,0.19451356595363728,0.14140372489436054,0.11966679397393415,0.11275195785439825,0.09542457842715366,0.056984520775382505,0.033416355277019666,0.02580932267611841,0.01970151994136493,0.016513398469121976,0.016275908607509444,0.007807210897625348,0.007688832421115705,0.0058312550964607955,0.005373148983603563,0.004689991364597594,0.003395362425426776,0.0021433431829737393,0.00130211904217702,0.0010330285572044946,0.0009603405645915411,0.0006032777138267251
3719,EMSC-20140425_0000008,2014-04-25 02:56:34,,35.5552,21.5707,33.8567,4.7,0.0,90.0,0.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,218.8,273.5,,,,,0.1,0.1,30.0,30.0,0.0573755,0.008866195,0.00307313,68.44,1.12032948487,2.96767694235e-05,Mw,False,11.31310061012891,0.47226422810199936,221.4039659420987,True,0.06516247196047738,0.06562950830228731,0.06834849704272948,0.0738365630565237,0.07873460375209873,0.0911631734199726,0.11287918138434562,0.2096142838548938,0.22577830664171436,0.24475653895248642,0.17991238832276113,0.1624040813772856,0.11856619513166473,0.14652320270182467,0.14552180437996226,0.15573811518058128,0.16431309054058962,0.1528838089530739,0.13161673922795686,0.11845724479321643,0.1035913106877213,0.10153467306787371,0.06780286660606616,0.063264179809747,0.06647282831352973,0.05694864230163876,0.04321040291411317,0.02411306374146595,0.015823727879358897,0.01203024604902161,0.007679419118657348,0.005405597099303647,0.0043414438842394355,0.0031001625763820836,0.0024323108353991275,0.001986540963584693
3725,EMSC-20140425_0000076,2014-04-25 17:20:28,,35.5812,21.6664,25.01,4.51,0.0,60.0,-90.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,210.3,274.3,,,,,0.1,0.1,30.0,30.0,0.050074,0.005125775,0.00154025,68.165,0.739881532585,1.35065994866e-05,Mw,False,11.31310061012891,0.47226422810199936,211.78193997600457,True,0.04569613175094802,0.046436260885217705,0.050726281620083295,0.053570232816369204,0.060701519181977644,0.08282853086950172,0.09593522623103569,0.11654477773371058,0.12110564842318462,0.1520637724969363,0.19407172708305553,0.1776676562292642,0.10056585068998322,0.1039865372151607,0.12142498639077544,0.10519719241975994,0.11536722177031047,0.09620098748973423,0.07877865406314073,0.06867102476299593,0.06413812119169067,0.06043223991380759,0.043765449249379355,0.03809529900132036,0.029251063467846772,0.030267407916767502,0.0222868774394261,0.012646844309945466,0.008645904810949517,0.006459369938314417,0.00443514768637979,0.002800721335656227,0.0022264999438580723,0.0016781072671316337,0.0012047854580795705,0.0010123586321062314
3731,EMSC-20140429_0000018,2014-04-29 07:03:24,FR,43.0779,-0.0107,12.679,4.13,0.0,60.0,-90.0,,,,RA,PYAD,00,0.0,,FR,43.0967,-0.42805,450.0,A*,807.917371,9.827984,34.0,93.4,,,,,0.1,0.1,50.0,50.0,6.4615995,0.07262085,0.003699415,14.895,19.7803060948,0.0403840087239,Mw,False,29.37422514630336,0.5658297735884721,36.28714704960973,True,6.868144054313363,9.824832802546819,26.76598332361432,29.59343619081772,16.36532161676024,8.445661916096334,6.85465981650439,3.9690614062773077,2.7169310591179894,1.9980172406663563,1.6809626881641364,1.2588772614516477,1.0226801784526773,0.8327198119535767,0.5793406507539411,0.4103505974761094,0.36870226114983345,0.3260989388207205,0.2548738357109258,0.20126918699840768,0.1237586375652221,0.08542311950520186,0.06583380467510593,0.0585933885690186,0.04858448703032687,0.0351849857467642,0.027217386208083977,0.019639277456159124,0.015896390156258745,0.013298252516778285,0.010813899250501644,0.008758082666885486,0.007240593691127821,0.006029679925170158,0.005145379772183973,0.004442868330256929
3741,EMSC-20140429_0000048,2014-04-29 12:37:46,GR,35.513,23.214,55.0,4.51,0.0,90.0,0.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,69.8,275.1,,,,,0.1,0.1,30.0,30.0,0.2034285,0.01769795,0.00226933,31.5125,1.72687918211,0.000150748954774,Mw,False,11.31310061012891,0.47226422810199936,88.8652913121878,True,0.2085769061713209,0.20941252018921885,0.21201253839808626,0.21360255808393305,0.22904243561401455,0.27314818313508876,0.4092112178227767,0.4652653924740158,0.5177425054252355,0.5563255445420424,0.6173014986333664,0.5694395922378422,0.5124592213844923,0.49617181704324964,0.7154118055847276,0.6355582010642299,0.5201109934715858,0.43227214971589367,0.3192127816676519,0.24246398257473212,0.15332292047831597,0.10614860089516018,0.08986966468725696,0.05085217271661064,0.03668342118723388,0.023408825686052685,0.015782763382880705,0.010880261026280574,0.008717726481141743,0.007153634460887697,0.005300943312279429,0.0036043773387368864,0.0026829998136414395,0.002150486456595344,0.001766499929238606,0.001456998627315757
3749,EMSC-20140430_0000008,2014-04-30 04:03:34,GR,38.22,25.2,10.0,4.8,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,155.1,131.2,,,,,0.1,0.1,30.0,30.0,0.3484815,0.041805,0.0113461,36.32,2.74278785009,0.000341469922813,Mw,False,437.36258181129256,1.6018698752498646,155.4220383343366,True,0.3712869891808761,0.37229689603863203,0.37394229084178215,0.3741792422088644,0.38448528356492395,0.3794081113049641,0.4480704469935503,0.5561694325805762,0.5995999163609015,0.5960210698322669,0.6481196811430741,0.7231355369196013,0.718244033142636,0.6387553007341701,1.014955687653407,1.0631770494842332,1.0581889056071228,1.079241274697183,1.1299403697762107,1.10423408155608,0.6668201549233497,0.38503281905832387,0.29215585061744015,0.2419793717757776,0.22706563712503924,0.1572486399877595,0.0863810120338955,0.053307952971390675,0.03825596612294611,0.03107397666858878,0.020579304482902235,0.013400764903541886,0.010040877551290026,0.00815832856656313,0.006517148532909159,0.005260095816617793
3759,EMSC-20140501_0000045,2014-05-01 14:16:11,TR,38.0246,27.0368,9.6042,3.8,0.0,90.0,0.0,,,,HL,AMGA,00,0.0,,GR,36.83157,25.89382,300.0,,439.536266,2.152057,166.6,37.0,,,,,0.15,0.15,30.0,30.0,0.0801035,0.002992425,0.0003271975,30.9125,0.424881290065,1.04414561984e-05,Mw,False,305.4953373689479,1.1353444177142384,166.8766030863524,True,0.08009021442098904,0.08139423700115384,0.08543129521434169,0.08795957609606812,0.1057538220585904,0.18010575068553475,0.23183702952073898,0.2418229803471953,0.23718081060659188,0.17934297287599532,0.15813167155570068,0.09795527821919553,0.07368578159998034,0.0598769302987386,0.07481004256114282,0.0530188321825368,0.04508214424802796,0.04253416139998531,0.028300698083262896,0.02050541586995982,0.0156599022985458,0.010508173580599056,0.0067470586183906835,0.005315025870115779,0.0043180851080079465,0.0032278887837098725,0.0026059485796922394,0.002412679008902759,0.001757491394004534,0.0013009984627200756,0.0008380155129829041,0.0007168765584115581,0.00047116875957558987,0.0004112481002995637,0.0003104995974232495,0.00029448259710889536
